match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2023-0301-272,2023-0301,Auckland,Hard,A,2023-01-09,272,3,R32,157,106218,Marcos Giron,R,180,29.4,60,796,105948,Federico Coria,R,180,30.8,76,695,6-7(5) 6-4 7-5,60,796,76,695
2023-0301-271,2023-0301,Auckland,Hard,A,2023-01-09,271,3,R32,88,208103,Jiri Lehecka,R,185,21.1,78,685,106329,Thiago Monteiro,L,183,28.6,69,729,6-3 7-5,78,685,69,729
2023-8998-300,2023-8998,Adelaide 2,Hard,A,2023-01-09,300,3,F,162,126952,Soon Woo Kwon,R,180,25.1,84,626,105138,Roberto Bautista Agut,R,183,34.7,26,1545,6-4 3-6 7-6(4),84,626,26,1545
2023-8998-299,2023-8998,Adelaide 2,Hard,A,2023-01-09,299,3,SF,154,105138,Roberto Bautista Agut,R,183,34.7,26,1545,106423,Thanasi Kokkinakis,R,193,26.7,110,522,7-6(4) 3-6 6-3,26,1545,110,522
2023-8998-298,2023-8998,Adelaide 2,Hard,A,2023-01-09,298,3,SF,165,126952,Soon Woo Kwon,R,180,25.1,84,626,207733,Jack Draper,L,193,21.0,40,1010,7-6(6) 6-7(2) 6-3,84,626,40,1010
2023-8998-297,2023-8998,Adelaide 2,Hard,A,2023-01-09,297,3,QF,130,106423,Thanasi Kokkinakis,R,193,26.7,110,522,200175,Miomir Kecmanovic,R,183,23.3,28,1420,6-3 6-7(4) 6-1,110,522,28,1420
2023-8998-296,2023-8998,Adelaide 2,Hard,A,2023-01-09,296,3,QF,82,105138,Roberto Bautista Agut,R,183,34.7,26,1545,200221,Alejandro Davidovich Fokina,R,183,23.5,32,1280,6-3 6-2,26,1545,32,1280
2023-8998-295,2023-8998,Adelaide 2,Hard,A,2023-01-09,295,3,QF,105,207733,Jack Draper,L,193,21.0,40,1010,111575,Karen Khachanov,R,198,26.6,20,1885,6-4 7-6(3),40,1010,20,1885
2023-8998-294,2023-8998,Adelaide 2,Hard,A,2023-01-09,294,3,QF,60,126952,Soon Woo Kwon,R,180,25.1,84,626,144707,Mikael Ymer,R,183,24.3,77,694,6-1 6-2,84,626,77,694
2023-8998-293,2023-8998,Adelaide 2,Hard,A,2023-01-09,293,3,R16,117,106423,Thanasi Kokkinakis,R,193,26.7,110,522,126094,Andrey Rublev,R,188,25.2,6,3930,6-4 3-6 6-3,110,522,6,3930
2023-8998-292,2023-8998,Adelaide 2,Hard,A,2023-01-09,292,3,R16,154,200175,Miomir Kecmanovic,R,183,23.3,28,1420,106186,Jason Kubler,R,178,29.6,86,613,5-7 7-6(1) 6-4,28,1420,86,613
2023-8998-291,2023-8998,Adelaide 2,Hard,A,2023-01-09,291,3,R16,118,105138,Roberto Bautista Agut,R,183,34.7,26,1545,104898,Robin Haase,R,191,35.7,257,207,6-3 3-6 6-3,26,1545,257,207
2023-8998-290,2023-8998,Adelaide 2,Hard,A,2023-01-09,290,3,R16,74,200221,Alejandro Davidovich Fokina,R,183,23.5,32,1280,105357,John Millman,R,183,33.5,148,378,6-3 6-3,32,1280,148,378
2023-8998-289,2023-8998,Adelaide 2,Hard,A,2023-01-09,289,3,R16,91,207733,Jack Draper,L,193,21.0,40,1010,126205,Tommy Paul,R,185,25.6,35,1185,6-4 6-4,40,1010,35,1185
2023-8998-288,2023-8998,Adelaide 2,Hard,A,2023-01-09,288,3,R16,79,111575,Karen Khachanov,R,198,26.6,20,1885,144817,Marc Andrea Huesler,L,196,26.5,55,846,6-4 6-4,20,1885,55,846
2023-8998-287,2023-8998,Adelaide 2,Hard,A,2023-01-09,287,3,R16,180,144707,Mikael Ymer,R,183,24.3,77,694,111456,Mackenzie Mcdonald,R,178,27.7,63,775,3-6 7-6(2) 6-3,77,694,63,775
2023-8998-286,2023-8998,Adelaide 2,Hard,A,2023-01-09,286,3,R16,140,126952,Soon Woo Kwon,R,180,25.1,84,626,105807,Pablo Carreno Busta,R,188,31.4,15,2420,3-6 6-4 6-4,84,626,15,2420
2023-8998-284,2023-8998,Adelaide 2,Hard,A,2023-01-09,284,3,R32,164,106423,Thanasi Kokkinakis,R,193,26.7,110,522,200615,Alexei Popyrin,R,196,23.4,113,506,6-0 6-7(5) 7-5,110,522,113,506
2023-8998-283,2023-8998,Adelaide 2,Hard,A,2023-01-09,283,3,R32,130,106186,Jason Kubler,R,178,29.6,86,613,144869,Tomas Martin Etcheverry,R,196,23.4,80,649,7-6(2) 7-5,86,613,80,649
2023-8998-282,2023-8998,Adelaide 2,Hard,A,2023-01-09,282,3,R32,84,200175,Miomir Kecmanovic,R,183,23.3,28,1420,106378,Kyle Edmund,R,188,28.0,583,52,6-4 7-5,28,1420,583,52
2023-8998-280,2023-8998,Adelaide 2,Hard,A,2023-01-09,280,3,R32,130,104898,Robin Haase,R,191,35.7,257,207,126127,Benjamin Bonzi,R,183,26.5,50,911,3-6 7-6(8) 7-6(3),257,207,50,911
2023-8998-279,2023-8998,Adelaide 2,Hard,A,2023-01-09,279,3,R32,166,105357,John Millman,R,183,33.5,148,378,105077,Albert Ramos,L,188,34.9,38,1075,4-6 6-3 7-6(6),148,378,38,1075
2023-8998-278,2023-8998,Adelaide 2,Hard,A,2023-01-09,278,3,R32,95,200221,Alejandro Davidovich Fokina,R,183,23.5,32,1280,206909,Brandon Nakashima,R,188,21.4,47,927,6-2 7-6(3),32,1280,47,927
2023-8998-277,2023-8998,Adelaide 2,Hard,A,2023-01-09,277,3,R32,88,126205,Tommy Paul,R,185,25.6,35,1185,106331,Christopher Oconnell,R,183,28.6,79,652,6-4 7-5,35,1185,79,652
2023-8998-276,2023-8998,Adelaide 2,Hard,A,2023-01-09,276,3,R32,82,207733,Jack Draper,L,193,21.0,40,1010,132283,Lorenzo Sonego,R,191,27.6,44,950,6-4 6-2,40,1010,44,950
2023-8998-275,2023-8998,Adelaide 2,Hard,A,2023-01-09,275,3,R32,149,144817,Marc Andrea Huesler,L,196,26.5,55,846,126239,Arthur Rinderknech,R,196,27.4,45,947,4-6 7-6(5) 6-4,55,846,45,947
2023-8998-273,2023-8998,Adelaide 2,Hard,A,2023-01-09,273,3,R32,108,111456,Mackenzie Mcdonald,R,178,27.7,63,775,105554,Daniel Evans,R,175,32.6,27,1450,7-5 7-5,63,775,27,1450
2023-8998-272,2023-8998,Adelaide 2,Hard,A,2023-01-09,272,3,R32,143,144707,Mikael Ymer,R,183,24.3,77,694,200325,Emil Ruusuvuori,R,188,23.7,46,941,6-4 4-6 6-3,77,694,46,941
2023-8998-271,2023-8998,Adelaide 2,Hard,A,2023-01-09,271,3,R32,101,126952,Soon Woo Kwon,R,180,25.1,84,626,207830,Tomas Machac,R,183,22.2,115,500,6-4 6-4,84,626,115,500
2023-580-100,2023-580,Australian Open,Hard,G,2023-01-16,100,5,R128,221,104745,Rafael Nadal,L,185,36.6,2,5770,207733,Jack Draper,L,193,21.0,38,1020,7-5 2-6 6-4 6-1,2,5770,38,1020
2023-580-101,2023-580,Australian Open,Hard,G,2023-01-16,101,5,R128,242,111456,Mackenzie Mcdonald,R,178,27.7,65,775,206909,Brandon Nakashima,R,188,21.4,49,902,7-6(5) 7-6(1) 1-6 6-7(10) 6-4,65,775,49,902
2023-580-102,2023-580,Australian Open,Hard,G,2023-01-16,102,5,R128,136,207494,Dalibor Svrcina,R,178,20.2,216,249,144719,Jaume Munar,R,183,25.7,64,777,6-3 6-2 6-2,216,249,64,777
2023-580-103,2023-580,Australian Open,Hard,G,2023-01-16,103,5,R128,138,106415,Yoshihito Nishioka,L,170,27.3,33,1212,144707,Mikael Ymer,R,183,24.3,69,751,6-4 6-2 7-5,33,1212,69,751
2023-580-104,2023-580,Australian Open,Hard,G,2023-01-16,104,5,R128,122,111575,Karen Khachanov,R,198,26.6,20,1885,126523,Bernabe Zapata Miralles,R,183,26.0,72,712,7-6(3) 6-2 6-0,20,1885,72,712
2023-580-105,2023-580,Australian Open,Hard,G,2023-01-16,105,5,R128,136,106186,Jason Kubler,R,178,29.6,84,633,202104,Sebastian Baez,R,170,22.0,44,975,6-4 6-4 6-4,84,633,44,975
2023-580-106,2023-580,Australian Open,Hard,G,2023-01-16,106,5,R128,176,209992,Juncheng Shang,L,180,17.9,194,289,106214,Oscar Otte,R,193,29.5,74,701,6-2 6-4 6-7(2) 7-5,194,289,74,701
2023-580-107,2023-580,Australian Open,Hard,G,2023-01-16,107,5,R128,199,126207,Frances Tiafoe,R,188,24.9,17,2260,127157,Daniel Altmaier,R,188,24.3,92,584,6-3 6-3 6-7(5) 7-6(6),17,2260,92,584
2023-580-108,2023-580,Australian Open,Hard,G,2023-01-16,108,5,R128,109,128034,Hubert Hurkacz,R,196,25.9,11,2860,124079,Pedro Martinez,R,185,25.7,60,801,7-6(1) 6-2 6-2,11,2860,60,801
2023-580-109,2023-580,Australian Open,Hard,G,2023-01-16,109,5,R128,197,132283,Lorenzo Sonego,R,191,27.6,47,925,132686,Nuno Borges,R,185,25.9,111,512,7-6(4) 6-3 6-7(6) 6-1,47,925,111,512
2023-580-110,2023-580,Australian Open,Hard,G,2023-01-16,110,5,R128,194,106121,Taro Daniel,R,191,29.9,94,572,124014,Ernesto Escobedo,R,185,26.5,313,163,7-5 6-2 3-6 6-3,94,572,313,163
2023-580-111,2023-580,Australian Open,Hard,G,2023-01-16,111,5,R128,143,133430,Denis Shapovalov,L,185,23.7,22,1830,105583,Dusan Lajovic,R,183,32.5,86,626,6-4 4-6 6-4 6-1,22,1830,86,626
2023-580-112,2023-580,Australian Open,Hard,G,2023-01-16,112,5,R128,154,200624,Sebastian Korda,R,196,22.5,31,1325,106426,Cristian Garin,R,185,26.6,87,606,6-4 1-6 6-3 6-2,31,1325,87,606
2023-580-113,2023-580,Australian Open,Hard,G,2023-01-16,113,5,R128,103,133297,Yosuke Watanuki,R,180,24.7,138,413,126239,Arthur Rinderknech,R,196,27.4,59,807,6-3 6-3 6-2,138,413,59,807
2023-580-114,2023-580,Australian Open,Hard,G,2023-01-16,114,5,R128,245,105357,John Millman,R,183,33.5,140,410,144817,Marc Andrea Huesler,L,196,26.5,51,866,6-7(8) 7-5 6-7(2) 6-2 6-3,140,410,51,866
2023-580-115,2023-580,Australian Open,Hard,G,2023-01-16,115,5,R128,96,106421,Daniil Medvedev,R,198,26.9,8,3860,106218,Marcos Giron,R,180,29.4,56,841,6-0 6-1 6-2,8,3860,56,841
2023-580-116,2023-580,Australian Open,Hard,G,2023-01-16,116,5,R128,120,126774,Stefanos Tsitsipas,R,193,24.4,4,5715,111460,Quentin Halys,R,191,26.2,61,800,6-3 6-4 7-6(6),4,5715,61,800
2023-580-117,2023-580,Australian Open,Hard,G,2023-01-16,117,5,R128,265,208014,Rinky Hijikata,R,178,21.8,169,344,105870,Yannick Hanfmann,R,193,31.1,128,435,4-6 4-6 6-3 7-6(5) 6-3,169,344,128,435
2023-580-118,2023-580,Australian Open,Hard,G,2023-01-16,118,5,R128,129,134868,Tallon Griekspoor,R,188,26.5,63,789,200303,Pavel Kotov,R,191,24.1,117,483,6-3 7-6(3) 6-3,63,789,117,483
2023-580-119,2023-580,Australian Open,Hard,G,2023-01-16,119,5,R128,212,122298,Botic Van De Zandschulp,R,191,27.2,34,1205,125802,Ilya Ivashka,R,193,28.8,73,705,6-3 3-6 7-5 6-3,34,1205,73,705
2023-580-120,2023-580,Australian Open,Hard,G,2023-01-16,120,5,R128,228,144750,Lloyd Harris,R,193,25.8,186,310,207518,Lorenzo Musetti,R,185,20.8,19,1925,6-4 6-1 6-7(0) 2-6 7-6(4),186,310,19,1925
2023-580-121,2023-580,Australian Open,Hard,G,2023-01-16,121,5,R128,257,105916,Marton Fucsovics,R,188,30.9,78,687,105948,Federico Coria,R,180,30.8,76,695,4-6 7-5 2-6 7-6(6) 6-2,78,687,76,695
2023-580-122,2023-580,Australian Open,Hard,G,2023-01-16,122,5,R128,176,144869,Tomas Martin Etcheverry,R,196,23.4,79,649,106296,Gregoire Barrere,R,183,28.9,83,635,3-6 6-3 6-4 6-4,79,649,83,635
2023-580-123,2023-580,Australian Open,Hard,G,2023-01-16,123,5,R128,116,206173,Jannik Sinner,R,191,21.4,16,2375,106378,Kyle Edmund,R,188,28.0,581,52,6-4 6-0 6-2,16,2375,581,52
2023-580-124,2023-580,Australian Open,Hard,G,2023-01-16,124,5,R128,142,111815,Cameron Norrie,L,188,27.4,12,2680,209414,Luca Van Assche,R,178,18.6,143,403,7-6(3) 6-0 6-3,12,2680,143,403
2023-580-125,2023-580,Australian Open,Hard,G,2023-01-16,125,5,R128,148,106005,Constant Lestienne,R,180,30.6,55,842,106329,Thiago Monteiro,L,183,28.6,77,690,6-3 7-6(2) 6-3,55,842,77,690
2023-580-126,2023-580,Australian Open,Hard,G,2023-01-16,126,5,R128,188,111153,Christopher Eubanks,R,201,26.6,116,487,126952,Soon Woo Kwon,R,180,25.1,52,862,6-3 6-7(1) 6-3 4-6 6-4,116,487,52,862
2023-580-127,2023-580,Australian Open,Hard,G,2023-01-16,127,5,R128,133,208103,Jiri Lehecka,R,185,21.1,71,717,106432,Borna Coric,R,188,26.1,23,1760,6-3 6-3 6-3,71,717,23,1760
2023-580-128,2023-580,Australian Open,Hard,G,2023-01-16,128,5,R128,126,202103,Francisco Cerundolo,R,185,24.4,29,1383,105550,Guido Pella,L,183,32.6,0,0,6-4 6-4 6-3,29,1383,759,25
2023-580-129,2023-580,Australian Open,Hard,G,2023-01-16,129,5,R128,254,144895,Corentin Moutet,L,180,23.7,62,790,200059,Yibing Wu,R,183,23.2,114,494,6-4 5-7 6-2 4-6 7-5,62,790,114,494
2023-580-130,2023-580,Australian Open,Hard,G,2023-01-16,130,5,R128,262,144684,Alex Molcan,L,178,25.1,53,850,104527,Stan Wawrinka,R,183,37.8,139,412,6-7(3) 6-3 1-6 7-6(2) 6-4,53,850,139,412
2023-580-131,2023-580,Australian Open,Hard,G,2023-01-16,131,5,R128,238,200000,Felix Auger Aliassime,R,193,22.4,7,3895,105577,Vasek Pospisil,R,193,32.5,99,560,1-6 7-6(4) 7-6(3) 6-3,7,3895,99,560
2023-580-132,2023-580,Australian Open,Hard,G,2023-01-16,132,5,R128,130,126094,Andrey Rublev,R,188,25.2,6,3930,106233,Dominic Thiem,R,185,29.3,98,561,6-3 6-4 6-2,6,3930,98,561
2023-580-133,2023-580,Australian Open,Hard,G,2023-01-16,133,5,R128,221,200325,Emil Ruusuvuori,R,188,23.7,46,941,126845,Max Purcell,R,185,24.7,205,268,4-6 6-3 6-4 7-6(11),46,941,205,268
2023-580-134,2023-580,Australian Open,Hard,G,2023-01-16,134,5,R128,199,104871,Jeremy Chardy,R,188,35.9,0,0,123755,Daniel Elahi Galan,R,191,26.5,70,735,1-6 7-5 6-1 6-4,968,10,70,735
2023-580-135,2023-580,Australian Open,Hard,G,2023-01-16,135,5,R128,209,105554,Daniel Evans,R,175,32.6,30,1380,105487,Facundo Bagnis,L,183,32.8,91,595,6-4 4-6 6-4 6-4,30,1380,91,595
2023-580-136,2023-580,Australian Open,Hard,G,2023-01-16,136,5,R128,182,106045,Denis Kudla,R,180,30.4,108,522,126128,Roman Safiullin,R,185,25.4,97,563,3-6 7-5 7-6(6) 6-3,108,522,97,563
2023-580-137,2023-580,Australian Open,Hard,G,2023-01-16,137,5,R128,118,200005,Ugo Humbert,L,188,24.5,106,523,104755,Richard Gasquet,R,183,36.5,42,990,6-3 6-4 6-3,106,523,42,990
2023-580-138,2023-580,Australian Open,Hard,G,2023-01-16,138,5,R128,203,202195,Maxime Cressy,R,201,25.6,41,992,105077,Albert Ramos,L,188,34.9,37,1075,7-6(2) 7-5 3-6 6-3,41,992,37,1075
2023-580-139,2023-580,Australian Open,Hard,G,2023-01-16,139,5,R128,123,208029,Holger Rune,R,188,19.7,10,2876,105936,Filip Krajinovic,R,185,30.8,54,845,6-2 6-3 6-4,10,2876,54,845
2023-580-140,2023-580,Australian Open,Hard,G,2023-01-16,140,5,R128,128,105807,Pablo Carreno Busta,R,188,31.5,15,2420,106398,Pedro Cachin,R,185,27.7,58,809,7-6(4) 6-1 7-6(3),15,2420,58,809
2023-580-141,2023-580,Australian Open,Hard,G,2023-01-16,141,5,R128,196,126127,Benjamin Bonzi,R,183,26.6,48,911,208233,Mattia Bellucci,L,175,21.6,152,374,4-6 6-3 7-6(5) 6-4,48,911,152,374
2023-580-142,2023-580,Australian Open,Hard,G,2023-01-16,142,5,R128,183,105173,Adrian Mannarino,L,180,34.5,45,971,104545,John Isner,R,208,37.7,43,980,6-7(5) 7-6(8) 6-2 6-2,45,971,43,980
2023-580-143,2023-580,Australian Open,Hard,G,2023-01-16,143,5,R128,121,200282,Alex De Minaur,R,183,23.9,24,1710,200318,Yu Hsiou Hsu,R,178,23.7,209,265,6-2 6-2 6-3,24,1710,209,265
2023-580-144,2023-580,Australian Open,Hard,G,2023-01-16,144,5,R128,139,105777,Grigor Dimitrov,R,191,31.6,28,1395,106234,Aslan Karatsev,R,185,29.3,82,635,7-6(3) 7-5 6-2,28,1395,82,635
2023-580-145,2023-580,Australian Open,Hard,G,2023-01-16,145,5,R128,158,111513,Laslo Djere,R,188,27.6,68,758,200267,Zizou Bergs,R,185,23.6,130,428,6-4 1-6 6-4 6-1,68,758,130,428
2023-580-146,2023-580,Australian Open,Hard,G,2023-01-16,146,5,R128,111,111505,Enzo Couacaud,R,183,27.8,191,302,106198,Hugo Dellien,R,180,29.5,131,425,6-4 7-5 6-0,191,302,131,425
2023-580-147,2023-580,Australian Open,Hard,G,2023-01-16,147,5,R128,122,104925,Novak Djokovic,R,188,35.6,5,5070,106148,Roberto Carballes Baena,R,183,29.8,75,695,6-3 6-4 6-0,5,5070,75,695
2023-580-148,2023-580,Australian Open,Hard,G,2023-01-16,148,5,R128,144,126203,Taylor Fritz,R,196,25.2,9,3545,105932,Nikoloz Basilashvili,R,185,30.8,90,595,6-4 6-2 4-6 7-5,9,3545,90,595
2023-580-149,2023-580,Australian Open,Hard,G,2023-01-16,149,5,R128,266,200615,Alexei Popyrin,R,196,23.4,113,506,202358,Chun Hsin Tseng,R,175,21.4,115,490,4-6 7-6(5) 6-7(5) 7-6(4) 6-1,113,506,115,490
2023-580-150,2023-580,Australian Open,Hard,G,2023-01-16,150,5,R128,211,210097,Ben Shelton,L,193,20.2,89,604,111190,Zhizhen Zhang,R,193,26.2,96,567,4-6 6-3 6-2 2-6 7-6(4),89,604,96,567
2023-580-151,2023-580,Australian Open,Hard,G,2023-01-16,151,5,R128,121,111797,Nicolas Jarry,R,201,27.2,154,370,200175,Miomir Kecmanovic,R,183,23.3,27,1445,6-3 6-4 7-6(3),154,370,27,1445
2023-580-152,2023-580,Australian Open,Hard,G,2023-01-16,152,5,R128,235,106043,Diego Schwartzman,R,170,30.4,26,1550,208071,Oleksii Krutykh,R,185,22.8,188,308,6-4 6-7(6) 6-3 7-6(5),26,1550,188,308
2023-580-153,2023-580,Australian Open,Hard,G,2023-01-16,153,5,R128,204,200670,J J Wolf,R,183,24.0,67,758,111442,Jordan Thompson,R,183,28.7,88,604,6-3 3-6 6-4 7-5,67,758,88,604
2023-580-154,2023-580,Australian Open,Hard,G,2023-01-16,154,5,R128,263,111581,Michael Mmoh,R,188,25.0,107,523,106362,Laurent Lokoli,R,188,28.2,175,326,4-6 2-6 7-6(7) 6-4 6-2,107,523,175,326
2023-580-155,2023-580,Australian Open,Hard,G,2023-01-16,155,5,R128,246,100644,Alexander Zverev,R,198,25.7,13,2560,122669,Juan Pablo Varillas,R,185,27.2,103,546,4-6 6-1 5-7 7-6(3) 6-4,13,2560,103,546
2023-580-156,2023-580,Australian Open,Hard,G,2023-01-16,156,5,R128,289,104918,Andy Murray,R,191,35.6,66,770,126610,Matteo Berrettini,R,196,26.7,14,2490,6-3 6-3 4-6 6-7(7) 7-6(6),66,770,14,2490
2023-580-157,2023-580,Australian Open,Hard,G,2023-01-16,157,5,R128,105,106423,Thanasi Kokkinakis,R,193,26.7,159,362,104926,Fabio Fognini,R,178,35.6,57,823,6-1 6-2 6-2,159,362,57,823
2023-580-158,2023-580,Australian Open,Hard,G,2023-01-16,158,5,R128,196,200587,Brandon Holt,R,185,24.7,215,255,126846,Aleksandar Vukic,R,188,26.7,146,384,6-4 1-6 6-3 3-6 6-3,215,255,146,384
2023-580-159,2023-580,Australian Open,Hard,G,2023-01-16,159,5,R128,111,105138,Roberto Bautista Agut,R,183,34.7,25,1675,105311,Joao Sousa,R,185,33.7,81,644,6-3 6-2 6-2,25,1675,81,644
2023-580-160,2023-580,Australian Open,Hard,G,2023-01-16,160,5,R128,192,200221,Alejandro Davidovich Fokina,R,183,23.6,32,1325,122330,Alexander Bublik,R,196,25.5,36,1130,6-0 6-7(3) 3-6 6-4 6-3,32,1325,36,1130
2023-580-161,2023-580,Australian Open,Hard,G,2023-01-16,161,5,R128,103,126205,Tommy Paul,R,185,25.6,35,1160,105526,Jan Lennard Struff,R,193,32.7,167,351,6-1 7-6(6) 6-2,35,1160,167,351
2023-580-162,2023-580,Australian Open,Hard,G,2023-01-16,162,5,R128,143,202385,Jenson Brooksby,R,188,22.2,39,1010,106331,Christopher Oconnell,R,183,28.6,80,648,3-6 6-2 6-3 6-2,39,1010,80,648
2023-580-163,2023-580,Australian Open,Hard,G,2023-01-16,163,5,R128,195,134770,Casper Ruud,R,183,24.0,3,5720,207830,Tomas Machac,R,183,22.2,110,512,6-3 7-6(6) 6-7(5) 6-3,3,5720,110,512
2023-580-164,2023-580,Australian Open,Hard,G,2023-01-16,164,5,R64,152,111456,Mackenzie Mcdonald,R,178,27.7,65,775,104745,Rafael Nadal,L,185,36.6,2,5770,6-4 6-4 7-5,65,775,2,5770
2023-580-165,2023-580,Australian Open,Hard,G,2023-01-16,165,5,R64,107,106415,Yoshihito Nishioka,L,170,27.3,33,1212,207494,Dalibor Svrcina,R,178,20.2,216,249,6-3 6-4 6-2,33,1212,216,249
2023-580-166,2023-580,Australian Open,Hard,G,2023-01-16,166,5,R64,173,111575,Karen Khachanov,R,198,26.6,20,1885,106186,Jason Kubler,R,178,29.6,84,633,6-4 5-7 6-4 6-2,20,1885,84,633
2023-580-167,2023-580,Australian Open,Hard,G,2023-01-16,167,5,R64,118,126207,Frances Tiafoe,R,188,24.9,17,2260,209992,Juncheng Shang,L,180,17.9,194,289,6-4 6-4 6-1,17,2260,194,289
2023-580-168,2023-580,Australian Open,Hard,G,2023-01-16,168,5,R64,233,128034,Hubert Hurkacz,R,196,25.9,11,2860,132283,Lorenzo Sonego,R,191,27.6,47,925,3-6 7-6(3) 2-6 6-3 6-3,11,2860,47,925
2023-580-169,2023-580,Australian Open,Hard,G,2023-01-16,169,5,R64,165,133430,Denis Shapovalov,L,185,23.7,22,1830,106121,Taro Daniel,R,191,29.9,94,572,6-3 7-6(3) 7-5,22,1830,94,572
2023-580-170,2023-580,Australian Open,Hard,G,2023-01-16,170,5,R64,147,200624,Sebastian Korda,R,196,22.5,31,1325,133297,Yosuke Watanuki,R,180,24.7,138,413,6-2 7-5 6-4,31,1325,138,413
2023-580-171,2023-580,Australian Open,Hard,G,2023-01-16,171,5,R64,139,106421,Daniil Medvedev,R,198,26.9,8,3860,105357,John Millman,R,183,33.5,140,410,7-5 6-2 6-2,8,3860,140,410
2023-580-172,2023-580,Australian Open,Hard,G,2023-01-16,172,5,R64,92,126774,Stefanos Tsitsipas,R,193,24.4,4,5715,208014,Rinky Hijikata,R,178,21.8,169,344,6-3 6-0 6-2,4,5715,169,344
2023-580-173,2023-580,Australian Open,Hard,G,2023-01-16,173,5,R64,124,134868,Tallon Griekspoor,R,188,26.5,63,789,122298,Botic Van De Zandschulp,R,191,27.2,34,1205,6-4 6-4 6-4,63,789,34,1205
2023-580-174,2023-580,Australian Open,Hard,G,2023-01-16,174,5,R64,185,105916,Marton Fucsovics,R,188,30.9,78,687,144750,Lloyd Harris,R,193,25.8,186,310,6-2 6-3 5-7 6-4,78,687,186,310
2023-580-175,2023-580,Australian Open,Hard,G,2023-01-16,175,5,R64,104,206173,Jannik Sinner,R,191,21.4,16,2375,144869,Tomas Martin Etcheverry,R,196,23.4,79,649,6-3 6-2 6-2,16,2375,79,649
2023-580-176,2023-580,Australian Open,Hard,G,2023-01-16,176,5,R64,193,111815,Cameron Norrie,L,188,27.4,12,2680,106005,Constant Lestienne,R,180,30.6,55,842,6-3 3-6 7-6(2) 6-3,12,2680,55,842
2023-580-177,2023-580,Australian Open,Hard,G,2023-01-16,177,5,R64,139,208103,Jiri Lehecka,R,185,21.1,71,717,111153,Christopher Eubanks,R,201,26.6,116,487,6-4 6-4 3-6 6-3,71,717,116,487
2023-580-178,2023-580,Australian Open,Hard,G,2023-01-16,178,5,R64,191,202103,Francisco Cerundolo,R,185,24.4,29,1383,144895,Corentin Moutet,L,180,23.7,62,790,3-6 6-4 6-2 7-5,29,1383,62,790
2023-580-179,2023-580,Australian Open,Hard,G,2023-01-16,179,5,R64,182,200000,Felix Auger Aliassime,R,193,22.4,7,3895,144684,Alex Molcan,L,178,25.1,53,850,3-6 3-6 6-3 6-2 6-2,7,3895,53,850
2023-580-180,2023-580,Australian Open,Hard,G,2023-01-16,180,5,R64,162,126094,Andrey Rublev,R,188,25.2,6,3930,200325,Emil Ruusuvuori,R,188,23.7,46,941,6-2 6-4 6-7(2) 6-3,6,3930,46,941
2023-580-181,2023-580,Australian Open,Hard,G,2023-01-16,181,5,R64,118,105554,Daniel Evans,R,175,32.6,30,1380,104871,Jeremy Chardy,R,188,35.9,0,0,6-4 6-4 6-1,30,1380,968,10
2023-580-182,2023-580,Australian Open,Hard,G,2023-01-16,182,5,R64,174,200005,Ugo Humbert,L,188,24.5,106,523,106045,Denis Kudla,R,180,30.4,108,522,6-2 6-7(5) 6-2 6-4,106,523,108,522
2023-580-183,2023-580,Australian Open,Hard,G,2023-01-16,183,5,R64,127,208029,Holger Rune,R,188,19.7,10,2876,202195,Maxime Cressy,R,201,25.6,41,992,7-5 6-4 6-4,10,2876,41,992
2023-580-184,2023-580,Australian Open,Hard,G,2023-01-16,184,5,R64,251,126127,Benjamin Bonzi,R,183,26.6,48,911,105807,Pablo Carreno Busta,R,188,31.5,15,2420,4-6 4-6 7-6(5) 6-1 7-6(4),48,911,15,2420
2023-580-185,2023-580,Australian Open,Hard,G,2023-01-16,185,5,R64,208,200282,Alex De Minaur,R,183,23.9,24,1710,105173,Adrian Mannarino,L,180,34.5,45,971,7-6(3) 4-6 6-4 6-1,24,1710,45,971
2023-580-186,2023-580,Australian Open,Hard,G,2023-01-16,186,5,R64,94,105777,Grigor Dimitrov,R,191,31.6,28,1395,111513,Laslo Djere,R,188,27.6,68,758,6-3 6-2 6-0,28,1395,68,758
2023-580-187,2023-580,Australian Open,Hard,G,2023-01-16,187,5,R64,184,104925,Novak Djokovic,R,188,35.6,5,5070,111505,Enzo Couacaud,R,183,27.8,191,302,6-1 6-7(5) 6-2 6-0,5,5070,191,302
2023-580-188,2023-580,Australian Open,Hard,G,2023-01-16,188,5,R64,242,200615,Alexei Popyrin,R,196,23.4,113,506,126203,Taylor Fritz,R,196,25.2,9,3545,6-7(4) 7-6(2) 6-4 6-7(6) 6-2,113,506,9,3545
2023-580-189,2023-580,Australian Open,Hard,G,2023-01-16,189,5,R64,158,210097,Ben Shelton,L,193,20.2,89,604,111797,Nicolas Jarry,R,201,27.2,154,370,7-6(3) 7-6(3) 7-5,89,604,154,370
